DATE,TG,TN,TX,day_of_year,day_of_year_sin,day_of_year_cos,TG_lag_1,TN_lag_1,TX_lag_1,TG_lag_7,TG_rolling_7,TG_rolling_14
2015-02-03,0.2,-1.5,1.5,34,0.5521013427459208,0.8337770129585915,1.1,-0.5,2.7,3.5,1.8285714285714287,1.292857142857143
2015-02-04,-0.9,-2.0,0.0,35,0.5663619330814524,0.8241566360566663,0.2,-1.5,1.5,3.3,1.3571428571428572,1.2357142857142858
2015-02-05,-1.2,-3.3,1.4,36,0.580454927809098,0.8142923779467267,-0.9,-2.0,0.0,2.3,0.7571428571428571,1.1142857142857143
2015-02-06,-3.4,-5.0,-2.0,37,0.5943761565849831,0.804187157621448,-1.2,-3.3,1.4,1.0,0.2571428571428572,1.05
2015-02-07,-0.9,-5.6,3.7,38,0.6081214998935418,0.7938439653781019,-3.4,-5.0,-2.0,0.5,-0.3714285714285714,0.7857142857142857
2015-02-08,1.8,-0.3,3.7,39,0.6216868902665479,0.7832658619336791,-0.9,-5.6,3.7,1.1,-0.5714285714285714,0.7285714285714286
2015-02-09,4.2,0.2,5.8,40,0.6350683134867438,0.7724559775191742,1.8,-0.3,3.7,1.1,-0.4714285714285714,0.7714285714285714
2015-02-10,5.3,4.9,5.9,41,0.6482618097757122,0.7614175109532997,4.2,0.2,5.8,0.2,-0.0285714285714286,0.9
2015-02-11,5.1,3.2,5.9,42,0.6612634749656386,0.7501537286959042,5.3,4.9,5.9,-0.9,0.7000000000000001,1.0285714285714287
2015-02-12,1.1,-2.7,4.1,43,0.6740694616546161,0.7386679638813748,5.1,3.2,5.9,-1.2,1.5571428571428572,1.157142857142857
2015-02-13,1.2,-2.8,6.6,44,0.6866759803451553,0.726963615332308,1.1,-2.7,4.1,-3.4,1.8857142857142857,1.0714285714285714
2015-02-14,1.1,-2.9,6.7,45,0.6990793005655562,0.7150441465537444,1.2,-2.8,6.6,-0.9,2.542857142857143,1.0857142857142856
2015-02-15,2.4,-2.0,8.0,46,0.7112757519738152,0.7029130847082615,1.1,-2.9,6.7,1.8,2.8285714285714287,1.1285714285714286
2015-02-16,0.5,-1.6,2.6,47,0.7232617254437388,0.6905740195722293,2.4,-2.0,8.0,4.2,2.914285714285714,1.2214285714285715
2015-02-17,1.3,-2.7,6.6,48,0.7350336741329413,0.6780306024735382,0.5,-1.6,2.6,5.3,2.3857142857142857,1.1785714285714286
2015-02-18,3.5,1.2,8.1,49,0.746588114532413,0.6652865452111116,1.3,-2.7,6.6,5.1,1.8142857142857143,1.257142857142857
2015-02-19,2.8,-0.4,7.7,50,0.7579216274973472,0.6523456189565257,3.5,1.2,8.1,1.1,1.5857142857142859,1.5714285714285714
2015-02-20,3.5,-2.7,10.1,51,0.7690308592589181,0.6392116531380588,2.8,-0.4,7.7,1.2,1.8285714285714287,1.8571428571428572
2015-02-21,5.9,1.6,11.3,52,0.7799125224167177,0.6258885343075018,3.5,-2.7,10.1,1.1,2.157142857142857,2.35
2015-02-22,2.1,-0.7,5.0,53,0.7905633969115482,0.612380204990065,5.9,1.6,11.3,2.4,2.8428571428571425,2.8357142857142854
2015-02-23,2.0,-1.1,5.3,54,0.8009803309782905,0.5986906625177214,2.1,-0.7,5.0,0.5,2.8000000000000003,2.857142857142857
2015-02-24,4.0,0.5,7.7,55,0.8111602420785621,0.5848239578463322,2.0,-1.1,5.3,1.3,3.0142857142857147,2.6999999999999997
2015-02-25,3.2,-1.2,8.3,56,0.8211001178128892,0.5707841943569036,4.0,0.5,7.7,3.5,3.4,2.607142857142857
2015-02-26,3.2,-2.9,9.6,57,0.8307970168121247,0.5565755266413303,3.2,-1.2,8.3,2.8,3.357142857142857,2.4714285714285715
2015-02-27,4.3,-1.3,10.8,58,0.8402480696078469,0.5422021592729844,3.2,-2.9,9.6,3.5,3.414285714285714,2.621428571428571
2015-02-28,4.1,0.1,7.5,59,0.8494504794814806,0.527668345562516,4.3,-1.3,10.8,5.9,3.5285714285714285,2.842857142857143
2015-03-01,3.8,-0.3,7.9,60,0.8584015232918917,0.512978386299228,4.1,0.1,7.5,2.1,3.271428571428572,3.057142857142857
2015-03-02,5.4,1.1,8.1,61,0.8670985522812081,0.4981366284784055,3.8,-0.3,7.9,2.0,3.5142857142857147,3.1571428571428575
2015-03-03,4.7,1.6,8.1,62,0.8755389928586302,0.4831474640149687,5.4,1.1,8.1,4.0,4.0,3.507142857142857
2015-03-04,3.6,1.0,6.4,63,0.8837203473619977,0.4680153284438345,4.7,1.6,8.1,3.2,4.1,3.75
2015-03-05,3.9,2.0,6.7,64,0.8916401947968874,0.45274469960737107,3.6,1.0,6.4,3.2,4.1571428571428575,3.7571428571428567
2015-03-06,4.7,0.6,7.9,65,0.8992961915530253,0.4373400963303323,3.9,2.0,6.7,4.3,4.257142857142857,3.835714285714286
2015-03-07,7.9,3.5,12.4,66,0.9066860720977985,0.4218060770826634,4.7,0.6,7.9,4.1,4.314285714285715,3.9214285714285713
2015-03-08,11.2,5.4,16.8,67,0.9138076496466615,0.4061472386305789,7.9,3.5,12.4,3.8,4.857142857142857,4.064285714285715
2015-03-09,9.4,5.3,13.6,68,0.9206588168102428,0.3903682146763026,11.2,5.4,16.8,5.4,5.9142857142857155,4.714285714285714
2015-03-10,7.0,2.5,13.4,69,0.9272375462179537,0.374473674486883,9.4,5.3,13.6,4.7,6.485714285714287,5.242857142857143
2015-03-11,4.8,2.1,7.6,70,0.9335418911179212,0.35846832151248087,7.0,2.5,13.4,3.6,6.814285714285715,5.457142857142857
2015-03-12,3.0,-0.1,4.7,71,0.9395699859530622,0.342356891994542,4.8,2.1,7.6,3.9,6.985714285714286,5.571428571428571
2015-03-13,2.6,-2.2,6.4,72,0.945320046913132,0.3261441535642696,3.0,-0.1,4.7,4.7,6.857142857142857,5.557142857142857
2015-03-14,4.4,2.8,6.0,73,0.9507903724625832,0.3098349038318025,2.6,-2.2,6.4,7.9,6.557142857142857,5.435714285714285
2015-03-15,6.0,4.0,7.9,74,0.9559793438440766,0.2934339689665273,4.4,2.8,6.0,11.2,6.057142857142857,5.457142857142857
2015-03-16,8.3,3.8,11.9,75,0.9608854255574977,0.27694620226893646,6.0,4.0,7.9,9.4,5.314285714285715,5.614285714285715
2015-03-17,11.3,6.0,17.0,76,0.9655071658143364,0.2603764827344581,8.3,3.8,11.9,7.0,5.1571428571428575,5.821428571428571
2015-03-18,8.7,3.3,14.4,77,0.969843196967294,0.24372971360968387,11.3,6.0,17.0,4.8,5.771428571428572,6.292857142857143
2015-03-19,6.7,1.4,12.7,78,0.9738922359149924,0.22701082094141847,8.7,3.3,14.4,3.0,6.328571428571428,6.6571428571428575
2015-03-20,6.7,-0.9,13.3,79,0.9776530844816641,0.2102247521189836,6.7,1.4,12.7,2.6,6.857142857142857,6.857142857142857
2015-03-21,3.4,0.7,5.6,80,0.981124629771712,0.19337647441020586,6.7,-0.9,13.3,4.4,7.442857142857144,7.0
2015-03-22,1.3,-1.9,4.7,81,0.984305844499033,0.17647097349152166,3.4,0.7,5.6,6.0,7.3,6.678571428571429
2015-03-23,5.4,-0.9,12.2,82,0.9871957872910085,0.15951325197263655,1.3,-1.9,4.7,8.3,6.628571428571428,5.971428571428572
2015-03-24,8.3,3.1,13.8,83,0.9897936029670716,0.14250832791617088,5.4,-0.9,12.2,11.3,6.214285714285714,5.685714285714285
2015-03-25,9.4,1.4,16.0,84,0.992098522791769,0.12546123335273648,8.3,3.1,13.8,8.7,5.785714285714286,5.778571428571429
2015-03-26,8.2,6.1,11.2,85,0.9941098647022418,0.10837701279187609,9.4,1.4,16.0,6.7,5.885714285714286,6.107142857142857
2015-03-27,7.3,5.8,11.1,86,0.9958270335100595,0.09126072172931188,8.2,6.1,11.2,6.7,6.1000000000000005,6.478571428571429
2015-03-28,7.1,5.9,9.6,87,0.9972495210773451,0.07411742515094437,7.3,5.8,11.1,3.4,6.185714285714285,6.814285714285715
2015-03-29,9.5,5.9,13.2,88,0.998376906467142,0.056952196034039754,7.1,5.9,9.6,1.3,6.714285714285714,7.007142857142857
2015-03-30,6.4,4.0,8.6,89,0.9992088560679753,0.03977011384605572,9.5,5.9,13.2,5.4,7.885714285714286,7.257142857142857
2015-03-31,5.9,0.5,11.6,90,0.9997451236925734,0.022576263041545485,6.4,4.0,8.6,8.3,8.028571428571428,7.121428571428572
2015-04-01,4.6,2.3,8.4,91,0.9999855506507186,0.005375731557583884,5.9,0.5,11.6,9.4,7.685714285714285,6.735714285714287
2015-04-02,3.3,0.8,7.7,92,0.9999300657962057,-0.011826390691832589,4.6,2.3,8.4,8.2,7.0,6.442857142857143
2015-04-03,4.9,1.6,9.7,93,0.9995786855478958,-0.029025013321975237,3.3,0.8,7.7,7.3,6.3,6.2
2015-04-04,4.4,0.1,10.4,94,0.9989315138848577,-0.046215046983708354,4.9,1.6,9.7,7.1,5.957142857142857,6.071428571428571
2015-04-05,4.8,-1.1,10.3,95,0.9979887423155984,-0.06339140486951038,4.4,0.1,10.4,9.5,5.571428571428571,6.142857142857144
2015-04-06,5.4,1.4,9.2,96,0.9967506498213929,-0.08054900421874167,4.8,-1.1,10.3,6.4,4.8999999999999995,6.392857142857143
2015-04-07,7.1,-0.5,12.7,97,0.9952176027737294,-0.09768276782171598,5.4,1.4,9.2,5.9,4.757142857142858,6.392857142857143
2015-04-08,8.2,5.7,10.4,98,0.9933900548258936,-0.11478762552212701,7.1,-0.5,12.7,4.6,4.928571428571429,6.307142857142857
2015-04-09,10.0,2.9,16.4,99,0.9912685467787256,-0.13185851571739118,8.2,5.7,10.4,3.3,5.442857142857142,6.221428571428571
2015-04-10,13.3,4.5,20.5,100,0.9888537064205885,-0.1488903868564548,10.0,2.9,16.4,4.9,6.3999999999999995,6.3500000000000005
2015-04-11,15.2,8.5,22.6,101,0.986146248341595,-0.16587819893463143,13.3,4.5,20.5,4.4,7.6000000000000005,6.778571428571429
2015-04-12,10.3,6.0,15.2,102,0.9831469737221499,-0.1828169249850199,15.2,8.5,22.6,4.8,9.142857142857142,7.357142857142857
2015-04-13,9.5,4.7,12.9,103,0.9798567700958665,-0.1997015525660636,10.3,6.0,15.2,5.4,9.928571428571429,7.4142857142857155
2015-04-14,10.2,2.6,15.1,104,0.9762766110869321,-0.21652708524481437,9.5,4.7,12.9,7.1,10.514285714285714,7.635714285714286
2015-04-15,16.4,10.4,23.1,105,0.9724075561219968,-0.23328854407545518,10.2,2.6,15.1,8.2,10.957142857142857,7.942857142857142
2015-04-16,10.5,5.5,14.4,106,0.9682507501166718,-0.2499809690726521,16.4,10.4,23.1,10.0,12.128571428571428,8.785714285714286
2015-04-17,7.3,3.9,11.9,107,0.9638074231367307,-0.26659942067929354,10.5,5.5,14.4,13.3,12.2,9.299999999999999
2015-04-18,6.5,1.0,12.0,108,0.9590788900341131,-0.28313898122818354,7.3,3.9,11.9,15.2,11.342857142857142,9.471428571428572
2015-04-19,9.3,2.0,15.3,109,0.9540665500578387,-0.2995947563972602,6.5,1.0,12.0,10.3,10.099999999999998,9.62142857142857
2015-04-20,11.2,4.3,18.1,110,0.9487718864399473,-0.31596187665790293,9.3,2.0,15.3,9.5,9.957142857142857,9.942857142857145
2015-04-21,13.8,6.2,21.3,111,0.9431964659565866,-0.33223549871590435,11.2,4.3,18.1,10.2,10.200000000000001,10.357142857142858
2015-04-22,9.5,5.6,13.7,112,0.9373419384643772,-0.3484108069446808,13.8,6.2,21.3,16.4,10.714285714285714,10.835714285714287
2015-04-23,12.2,3.9,19.0,113,0.9312100364121947,-0.3644830148102912,9.5,5.6,13.7,10.5,9.72857142857143,10.928571428571429
2015-04-24,14.5,6.3,21.1,114,0.9248025743285089,-0.38044736628785164,12.2,3.9,19.0,7.3,9.971428571428573,11.085714285714285
2015-04-25,16.3,9.2,23.4,115,0.9181214482844364,-0.39629913726891813,14.5,6.3,21.1,6.5,11.0,11.171428571428573
2015-04-26,14.0,8.4,18.5,116,0.9111686353326631,-0.41203363695942635,16.3,9.2,23.4,9.3,12.4,11.25
2015-04-27,10.2,7.0,14.8,117,0.9039461929224011,-0.42764620926777464,14.0,8.4,18.5,11.2,13.071428571428571,11.514285714285716
2015-04-28,7.9,5.3,11.2,118,0.8964562582905575,-0.44313223418263453,10.2,7.0,14.8,13.8,12.928571428571429,11.564285714285715
2015-04-29,9.1,3.0,14.2,119,0.8887010478292915,-0.45848712914008766,7.9,5.3,11.2,9.5,12.085714285714287,11.4
2015-04-30,10.6,5.8,17.0,120,0.8806828564301475,-0.47370635037968,9.1,3.0,14.2,12.2,12.028571428571428,10.878571428571428
2015-05-01,9.8,5.3,14.5,121,0.8724040568049612,-0.48878539428899265,10.6,5.8,17.0,14.5,11.799999999999999,10.885714285714286
2015-05-02,9.3,3.5,15.0,122,0.8638670987837349,-0.503719798736334,9.8,5.3,14.5,16.3,11.12857142857143,11.064285714285715
2015-05-03,13.3,3.1,19.8,123,0.8550745085896932,-0.518505144391157,9.3,3.5,15.0,14.0,10.12857142857143,11.264285714285716
2015-05-04,17.8,13.6,22.9,124,0.8460288880917339,-0.533137056031809,13.3,3.1,19.8,10.2,10.028571428571428,11.549999999999999
2015-05-05,19.0,13.9,24.3,125,0.8367329140344921,-0.5476112038402312,17.8,13.6,22.9,7.9,11.114285714285716,12.021428571428572
2015-05-06,16.0,9.4,21.5,126,0.8271893372462497,-0.5619233046832195,19.0,13.9,24.3,9.1,12.700000000000001,12.392857142857142
2015-05-07,13.1,7.8,17.8,127,0.8174009818249189,-0.5760691233798758,16.0,9.4,21.5,10.6,13.685714285714287,12.857142857142858
2015-05-08,13.5,6.6,18.7,128,0.8073707443023492,-0.5900444739548627,13.1,7.8,17.8,9.8,14.042857142857144,12.921428571428573
2015-05-09,16.2,11.3,21.8,129,0.7971015927871943,-0.6038452208771035,13.5,6.6,18.7,9.3,14.571428571428571,12.85
2015-05-10,11.5,6.4,13.7,130,0.7865965660866021,-0.6174672802835514,16.2,11.3,21.8,13.3,15.557142857142859,12.842857142857142
2015-05-11,14.0,4.1,21.2,131,0.7758587728069828,-0.6309066211876704,11.5,6.4,13.7,17.8,15.299999999999999,12.664285714285713
2015-05-12,18.4,10.0,27.6,132,0.7648913904341225,-0.6441592666722685,14.0,4.1,21.2,19.0,14.757142857142854,12.935714285714285
2015-05-13,13.4,8.2,18.2,133,0.753697664392914,-0.6572212950663319,18.4,10.0,27.6,16.0,14.671428571428569,13.685714285714285
2015-05-14,10.2,6.1,13.1,134,0.742280907086982,-0.6700888411055113,13.4,8.2,18.2,13.1,14.299999999999999,13.992857142857144
2015-05-15,11.4,4.5,17.0,135,0.7306444969184916,-0.6827580970759147,10.2,6.1,13.1,13.5,13.885714285714284,13.964285714285714
2015-05-16,11.3,5.4,16.7,136,0.7187918772884232,-0.6952253139408722,11.4,4.5,17.0,16.2,13.585714285714285,14.078571428571427
2015-05-17,11.4,6.9,16.6,137,0.7067265555776158,-0.7074868024503348,11.3,5.4,16.7,11.5,12.885714285714286,14.221428571428572
2015-05-18,14.8,6.8,21.2,138,0.6944521021088763,-0.719538934232584,11.4,6.9,16.6,14.0,12.87142857142857,14.085714285714285
2015-05-19,15.4,9.9,19.8,139,0.6819721490904629,-0.7313781428679254,14.8,6.8,21.2,18.4,12.985714285714284,13.87142857142857
2015-05-20,13.7,8.6,17.1,140,0.6692903895412567,-0.7430009249440493,15.4,9.9,19.8,13.4,12.557142857142859,13.614285714285714
2015-05-21,12.7,7.2,17.4,141,0.6564105761979381,-0.7544038410927472,13.7,8.6,17.1,10.2,12.599999999999998,13.45
2015-05-22,14.5,6.2,20.3,142,0.6433365204044917,-0.765583517007675,12.7,7.2,17.4,11.4,12.957142857142857,13.421428571428573
2015-05-23,15.8,8.5,20.9,143,0.6300720909843687,-0.7765366444428655,14.5,6.2,20.3,11.3,13.4,13.492857142857144
2015-05-24,14.3,6.0,21.8,144,0.6166212130956382,-0.7872599821916922,15.8,8.5,20.9,11.4,14.042857142857144,13.464285714285714
2015-05-25,16.5,10.3,23.5,145,0.6029878670694714,-0.7977503570459932,14.3,6.0,21.8,14.8,14.457142857142857,13.664285714285715
2015-05-26,13.0,9.0,16.5,146,0.5891760872322963,-0.8080046647350754,16.5,10.3,23.5,15.4,14.700000000000001,13.842857142857143
2015-05-27,11.3,6.9,15.1,147,0.5751899607119775,-0.8180198708443174,13.0,9.0,16.5,13.7,14.357142857142858,13.457142857142857
2015-05-28,13.8,7.0,21.1,148,0.5610336262283677,-0.8277930117131022,11.3,6.9,15.1,12.7,14.014285714285716,13.307142857142859
2015-05-29,15.7,10.5,19.8,149,0.5467112728685939,-0.8373211953118121,13.8,7.0,21.1,14.5,14.171428571428573,13.564285714285715
2015-05-30,13.1,8.4,17.9,150,0.5322271388474397,-0.8466016020976267,15.7,10.5,19.8,15.8,14.342857142857143,13.87142857142857
2015-05-31,15.5,5.9,22.6,151,0.5175855102531889,-0.8556314858488706,13.1,8.4,17.9,14.3,13.957142857142856,14.0
2015-06-01,14.4,10.8,18.7,152,0.5027907197793043,-0.8644081744776648,15.5,5.9,22.6,16.5,14.128571428571428,14.292857142857144
2015-06-02,18.6,11.3,24.7,153,0.4878471454423119,-0.8729290708206411,14.4,10.8,18.7,13.0,13.828571428571427,14.264285714285714
2015-06-03,19.2,11.2,23.4,154,0.47275920928627757,-0.881191653407483,18.6,11.3,24.7,11.3,14.62857142857143,14.492857142857144
2015-06-04,16.3,9.0,22.3,155,0.4575313760742512,-0.8891934772070711,19.2,11.2,23.4,13.8,15.757142857142856,14.885714285714286
2015-06-05,21.3,10.6,29.3,156,0.44216815196707204,-0.8969321743510065,16.3,9.0,22.3,15.7,16.114285714285717,15.142857142857142
2015-06-06,24.1,17.2,31.9,157,0.42667408318992467,-0.9044054548343001,21.3,10.6,29.3,13.1,16.914285714285715,15.628571428571428
2015-06-07,18.7,14.4,23.8,158,0.4110537546870351,-0.9116111071930239,24.1,17.2,31.9,15.5,18.485714285714288,16.22142857142857
2015-06-08,15.9,11.2,20.9,159,0.3953117887649151,-0.9185469991587165,18.7,14.4,23.8,14.4,18.942857142857147,16.535714285714285
2015-06-09,15.1,9.0,20.2,160,0.37945284372454435,-0.925211078289358,15.9,11.2,20.9,18.6,19.157142857142855,16.492857142857144
2015-06-10,16.9,11.9,21.4,161,0.36348161248290634,-0.9316013725767187,15.1,9.0,20.2,19.2,18.657142857142862,16.642857142857142
2015-06-11,18.8,9.8,24.9,162,0.3474028211842774,-0.9377159910299093,16.9,11.9,21.4,16.3,18.32857142857143,17.04285714285714
2015-06-12,20.8,13.9,26.4,163,0.3312212278016865,-0.9435531242349544,18.8,9.8,24.9,21.3,18.685714285714283,17.4
2015-06-13,22.0,15.5,31.7,164,0.31494162072895193,-0.9491110448902284,20.8,13.9,26.4,24.1,18.614285714285717,17.764285714285712
2015-06-14,18.2,15.1,21.2,165,0.2985688173637202,-0.9543881083175908,22.0,15.5,31.7,18.7,18.314285714285713,18.400000000000002
2015-06-15,15.0,10.0,19.0,166,0.2821076626819194,-0.9593827529490743,18.2,15.1,21.2,15.9,18.242857142857144,18.592857142857145
2015-06-16,12.0,6.8,15.8,167,0.26556302780405594,-0.9640935007889755,15.0,10.0,19.0,15.1,18.114285714285714,18.63571428571429
2015-06-17,15.7,7.3,22.0,168,0.24893980855376657,-0.9685189578512204,12.0,6.8,15.8,16.9,17.67142857142857,18.164285714285715
2015-06-18,15.8,12.4,21.4,169,0.23224292400907015,-0.9726578145718654,15.7,7.3,22.0,18.8,17.5,17.914285714285715
2015-06-19,13.5,11.3,18.1,170,0.21547731504673012,-0.976508846196619,15.8,12.4,21.4,20.8,17.071428571428573,17.878571428571426
2015-06-20,13.4,11.0,16.9,171,0.19864794288017112,-0.9800709131432666,13.5,11.3,18.1,22.0,16.02857142857143,17.321428571428573
2015-06-21,15.0,11.3,19.7,172,0.18175978759137534,-0.9833429613388902,13.4,11.0,16.9,18.2,14.799999999999999,16.557142857142857
2015-06-22,14.9,12.2,18.6,173,0.16481784665719793,-0.9863240225317866,15.0,11.3,19.7,15.0,14.342857142857142,16.29285714285714
2015-06-23,11.8,10.7,13.4,174,0.14782713347053048,-0.9890132145779883,14.9,12.2,18.6,12.0,14.328571428571427,16.22142857142857
2015-06-24,13.1,10.3,16.5,175,0.13079267585675922,-0.9914097417023038,11.8,10.7,13.4,15.7,14.299999999999999,15.985714285714286
2015-06-25,18.0,11.6,23.9,176,0.11371951458594969,-0.9935128947338007,13.1,10.3,16.5,15.8,13.92857142857143,15.714285714285714
2015-06-26,19.1,15.7,23.7,177,0.0966127018812031,-0.9953220513156602,18.0,11.6,23.9,13.5,14.242857142857142,15.657142857142858
2015-06-27,18.8,15.9,23.6,178,0.07947729992362097,-0.9968366760893436,19.1,15.7,23.7,13.4,15.042857142857143,15.535714285714286
2015-06-28,17.7,14.0,22.6,179,0.062318379354325076,-0.998056320853012,18.8,15.9,23.6,15.0,15.814285714285715,15.307142857142859
2015-06-29,21.1,15.3,27.5,180,0.04514101777397193,-0.9989806246941579,17.7,14.0,22.6,14.9,16.2,15.271428571428572
2015-06-30,21.1,16.1,25.7,181,0.02795029824021032,-0.999609314096404,21.1,15.3,27.5,11.8,17.085714285714285,15.707142857142857
2015-07-01,21.1,13.4,26.8,182,0.01075130776352193,-0.9999422030204416,21.1,16.1,25.7,13.1,18.414285714285715,16.357142857142858
2015-07-02,24.0,16.3,30.5,183,-0.00645086419810515,-0.9999791929590823,21.1,13.4,26.8,18.0,19.557142857142857,16.742857142857144
2015-07-03,27.0,17.8,34.6,184,-0.023651127245231586,-0.9997202729664083,24.0,16.3,30.5,19.1,20.414285714285715,17.32857142857143
2015-07-04,30.1,21.5,37.8,185,-0.04084439154329611,-0.9991655196610109,27.0,17.8,34.6,18.8,21.542857142857144,18.292857142857144
2015-07-05,28.9,20.8,36.6,186,-0.05802556932878035,-0.9983150972033183,30.1,21.5,37.8,17.7,23.157142857142855,19.485714285714288
2015-07-06,21.9,16.9,25.8,187,-0.07518957641475855,-0.9971692572470178,28.9,20.8,36.6,21.1,24.75714285714286,20.478571428571428
2015-07-07,23.9,14.8,32.6,188,-0.09233133369539122,-0.9957283388645872,21.9,16.9,25.8,21.1,24.871428571428574,20.978571428571428
2015-07-08,19.7,17.1,23.2,189,-0.10944576864891556,-0.993992768446958,23.9,14.8,32.6,21.1,25.27142857142857,21.842857142857145
2015-07-09,15.7,12.4,18.6,190,-0.12652781683868314,-0.9919630595773397,19.7,17.1,23.2,24.0,25.071428571428573,22.314285714285713
2015-07-10,15.3,11.5,20.1,191,-0.1435724234118113,-0.9896398128792412,15.7,12.4,18.6,27.0,23.885714285714283,22.150000000000002
2015-07-11,17.6,10.1,22.6,192,-0.16057454459499376,-0.9870237158387383,15.3,11.5,20.1,30.1,22.214285714285715,21.878571428571426
2015-07-12,18.4,13.4,25.7,193,-0.17752914918703497,-0.984115542601034,17.6,10.1,22.6,28.9,20.428571428571427,21.792857142857144
2015-07-13,17.2,15.2,21.7,194,-0.19443122004766195,-0.9809161537413774,18.4,13.4,25.7,21.9,18.928571428571427,21.842857142857138
2015-07-14,17.4,15.4,21.0,195,-0.2112757555821793,-0.9774264960104055,17.2,15.2,21.7,23.9,18.257142857142856,21.564285714285713
2015-07-15,19.0,15.1,23.2,196,-0.2280577712215198,-0.9736476020539838,17.4,15.4,21.0,19.7,17.32857142857143,21.3
2015-07-16,21.0,16.0,26.3,197,-0.24477230089725957,-0.9695805901076308,19.0,15.1,23.2,15.7,17.228571428571428,21.150000000000002
2015-07-17,24.4,15.4,32.2,198,-0.2614143985111562,-0.965226663665613,21.0,16.0,26.3,15.3,17.985714285714288,20.935714285714287
2015-07-18,23.1,18.0,27.1,199,-0.2779791393987801,-0.9605871111248129,24.4,15.4,32.2,17.6,19.285714285714285,20.75
2015-07-19,18.2,15.4,22.2,200,-0.2944616217868012,-0.9556633054034704,23.1,18.0,27.1,18.4,20.071428571428573,20.25
2015-07-20,19.6,14.8,24.8,201,-0.3108569682435036,-0.9504567035349151,18.2,15.4,22.2,17.2,20.042857142857144,19.485714285714288
2015-07-21,23.2,17.6,28.8,202,-0.3271603271220951,-0.9449688462364056,19.6,14.8,24.8,17.4,20.385714285714283,19.321428571428573
2015-07-22,24.6,18.5,30.1,203,-0.34336687399638804,-0.939201357453208,23.2,17.6,28.8,19.0,21.214285714285715,19.271428571428572
2015-07-23,20.5,15.8,25.1,204,-0.3594718130884232,-0.9331559438780432,24.6,18.5,30.1,21.0,22.014285714285712,19.62142857142857
2015-07-24,20.7,14.8,26.5,205,-0.3754703786876202,-0.9268343944460494,20.5,15.8,25.1,24.4,21.942857142857143,19.964285714285715
2015-07-25,21.7,13.1,28.7,206,-0.3913578365610259,-0.9202385798054075,20.7,14.8,26.5,23.1,21.41428571428571,20.349999999999998
